iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded,glide_numbers
AFG,Afghanistan,2012,2012-01-01,Month,,,Afghanistan: Flood - 01/01/2012,2,Weather related,3,Hydrological,10,Flood,13,,4685,4700,,,
AFG,Afghanistan,2012,2012-01-01,Month,,,Afghanistan: Flood - 01/01/2012,2,Weather related,3,Hydrological,10,Flood,13,,12589,13000,,,
AFG,Afghanistan,2012,2012-01-01,Month,,,Afghanistan: Landslide/Wet mass movement - 01/01/2012,2,Weather related,3,Hydrological,11,Mass Movement,15,,238,240,,,
AFG,Afghanistan,2012,2012-01-01,Month,,,Afghanistan: Landslide/Wet mass movement - 01/01/2012,2,Weather related,3,Hydrological,11,Mass Movement,15,,546,550,,,
AFG,Afghanistan,2013,2013-02-01,Day,2013-02-15,Day,"Ghor, badakhastan, hiratn, kundus, parwan floods and landslides",2,Weather related,3,Hydrological,10,Flood,13,,8880,8900,,,
AFG,Afghanistan,2013,2013-03-01,Day,2013-03-30,Day,March floods and landslides,2,Weather related,3,Hydrological,10,Flood,13,,749,750,,,
AFG,Afghanistan,2013,2013-04-15,Day,2013-04-30,Day,April flash flood,2,Weather related,3,Hydrological,10,Flood,13,,270,270,,,
AFG,Afghanistan,2013,2013-08-03,Day,2013-08-30,Day,August flash flood,2,Weather related,3,Hydrological,10,Flood,13,,4880,4900,,,
AFG,Afghanistan,2013,2013-11-24,Day,2013-11-24,Day,Afghanistan november heavy raining,2,Weather related,3,Hydrological,11,Mass Movement,15,,391,390,,,
AFG,Afghanistan,2014,2014-04-12,Day,2014-04-12,Day,Rustaq landslide,2,Weather related,3,Hydrological,11,Mass Movement,15,,740,740,,,
AFG,Afghanistan,2014,2014-04-20,Day,2014-04-20,Day,"Waris, yakawlang, shibar districts and bamyan city landslides and snow avalanches",2,Weather related,3,Hydrological,11,Mass Movement,15,,244,240,,,
AFG,Afghanistan,2014,2014-05-02,Day,2014-05-02,Day,Badakhshan landslide,2,Weather related,3,Hydrological,11,Mass Movement,15,,6366,6400,,,
AFG,Afghanistan,2014,2014-06-06,Day,2014-06-06,Day,Guzargah-e-nur flash floods,2,Weather related,3,Hydrological,10,Flood,13,,5775,5800,,,
AFG,Afghanistan,2015,2015-02-26,Day,2015-02-26,Day,Badakhshan avalanche,2,Weather related,3,Hydrological,11,Mass Movement,14,,256,260,,,
AFG,Afghanistan,2015,2015-03-03,Day,2015-03-01,Month,Kahmard district landslide,2,Weather related,3,Hydrological,11,Mass Movement,15,,120,120,,,
AFG,Afghanistan,2015,2015-04-01,Month,2015-04-01,Month,Baghlan province flood,2,Weather related,3,Hydrological,10,Flood,13,,2361,2400,,,
AFG,Afghanistan,2015,2015-04-23,Day,2015-04-01,Month,Khwahan district landslide,2,Weather related,3,Hydrological,11,Mass Movement,15,,1450,1400,,,
AFG,Afghanistan,2015,2015-05-08,Day,2015-05-01,Month,Baghlan-i-markhazi district flash flood,2,Weather related,3,Hydrological,10,Flood,13,,3700,3700,,,
AFG,Afghanistan,2015,2015-07-03,Day,2015-07-01,Month,Zebak district riverbank subsidence,1,Geophysical,1,Geophysical,2,Mass Movement,4,,298,300,,,
AFG,Afghanistan,2015,2015-07-07,Day,2015-07-01,Month,Shahada district riverbank subsidence,1,Geophysical,1,Geophysical,2,Mass Movement,4,,1981,2000,,,
AFG,Afghanistan,2015,2015-07-13,Day,2015-07-01,Month,Shighnan district flood,2,Weather related,3,Hydrological,10,Flood,13,,1210,1200,,,
AFG,Afghanistan,2015,2015-07-18,Day,2015-07-01,Month,Jawzjan province flood,2,Weather related,3,Hydrological,10,Flood,13,,3186,3200,,,
AFG,Afghanistan,2015,2015-07-20,Day,2015-07-01,Month,Warduj and darwazba district floods,2,Weather related,3,Hydrological,10,Flood,13,,581,580,,,
AFG,Afghanistan,2015,2015-07-25,Day,2015-07-01,Month,Kofab district flash flood,2,Weather related,3,Hydrological,10,Flood,13,,888,890,,,
AFG,Afghanistan,2015,2015-08-10,Day,2015-08-01,Month,Yakawlang district landslide,2,Weather related,3,Hydrological,11,Mass Movement,15,,231,230,,,
AFG,Afghanistan,2015,2015-10-26,Day,2015-10-26,Day,Northern afghanistan earthquake,1,Geophysical,1,Geophysical,1,Earthquake,1,,54642,55000,,,
AFG,Afghanistan,2015,2015-12-25,Day,2015-12-25,Day,Badakhshan earthquake (dec),1,Geophysical,1,Geophysical,1,Earthquake,1,,44,44,,,
AFG,Afghanistan,2016,2016-04-02,Day,2016-04-08,Day,Afghanistan: Storms - Central Highland - 02/04/2016,2,Weather related,4,Meteorological,14,Storm,21,,225,220,,,
AFG,Afghanistan,2016,2016-04-04,Day,2016-04-04,Day,Afghanistan: Floods - Jawzjan province - 04/04/2016,2,Weather related,3,Hydrological,10,Flood,13,,629,630,,,
AFG,Afghanistan,2016,2016-04-10,Day,2016-04-10,Day,Afghanistan: Earthquake - Northeastern - 10/04/2016,1,Geophysical,1,Geophysical,1,Earthquake,1,,1946,1900,,,EQ-2016-000028-AFG
AFG,Afghanistan,2016,2016-04-15,Day,2016-04-17,Day,Afghanistan: Floods - Country-wide - 15/04/2016,2,Weather related,3,Hydrological,10,Flood,13,,1509,1500,,,
AFG,Afghanistan,2016,2016-05-09,Day,2016-05-14,Day,Afghanistan: Floods - Badakhshan - 09/05/2016,2,Weather related,3,Hydrological,10,Flood,13,,1198,1200,,,
AFG,Afghanistan,2016,2016-05-18,Day,2016-05-19,Day,Afghanistan: Floods - Sari Pul province - 18/05/2016,2,Weather related,3,Hydrological,10,Flood,13,,1480,1500,,,
AFG,Afghanistan,2016,2016-06-10,Day,2016-06-10,Day,Afghanistan: Landslide - Badakhshan - 10/06/2016,2,Weather related,3,Hydrological,11,Mass Movement,15,,407,410,,,
AFG,Afghanistan,2017,2017-01-04,Day,2017-01-31,Week,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2017,2017-01-15,Day,2017-01-31,Week,Afghanistan: flood - Kandahar - 15/01/2017,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2017,2017-01-18,Day,2017-01-19,Week,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,252,250,,,
AFG,Afghanistan,2017,2017-01-23,Day,2017-01-23,Week,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2017,2017-01-23,Day,2017-01-23,Week,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,2,Weather related,3,Hydrological,10,Flood,13,,96,96,,,
AFG,Afghanistan,2017,2017-01-23,Day,2017-01-31,Week,Afghanistan: extreme winter conditions / Cold Wave - Zabul - 23/01/2017,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,244,240,,,
AFG,Afghanistan,2017,2017-01-30,Day,2017-01-30,Week,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2017,2017-02-01,Week,2017-02-23,Week,Afghanistan: floods - Nimroz - 01/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,3000,3000,,,
AFG,Afghanistan,2017,2017-02-03,Day,2017-02-03,Day,Afghanistan: avalanche - Badakhshan - 03/02/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,599,600,,,
AFG,Afghanistan,2017,2017-02-03,Day,2017-02-03,Week,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 ,2,Weather related,3,Hydrological,10,Flood,13,,163,160,,,
AFG,Afghanistan,2017,2017-02-03,Day,2017-02-04,Day,Afghanistan: heavy rainfall - Herat - 03/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,81,81,,,
AFG,Afghanistan,2017,2017-02-03,Day,2017-02-07,Week,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,451,450,,,
AFG,Afghanistan,2017,2017-02-03,Day,2017-02-09,Day,Afghanistan: avalanche - Bamyan - 03/02/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,74,74,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: avalanche - Daykundi - 03/02/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,230,230,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: severe winter conditions / Cold Wave - Kapisa; Parwan; Kabul - 03/02/2017,2,Weather related,4,Meteorological,13,Extreme Temperature,17,,770,770,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: severe winter conditions / Winter Storm - Ghazni - 03/02/2017,2,Weather related,4,Meteorological,14,Storm,25,,7,7,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: severe winter conditions / Winter Storm - Ghor - 03/02/2017,2,Weather related,4,Meteorological,14,Storm,25,,37,37,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: severe winter conditions / Winter Storm - Paktya - 03/02/2017,2,Weather related,4,Meteorological,14,Storm,25,,15,15,,,
AFG,Afghanistan,2017,2017-02-03,Week,2017-02-27,Week,Afghanistan: severe winter conditions / Winter Storm - northern region - 03/02/2017,2,Weather related,4,Meteorological,14,Storm,25,,274,270,,,
AFG,Afghanistan,2017,2017-02-04,Day,2017-02-05,Day,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 ,2,Weather related,3,Hydrological,10,Flood,13,,237,240,,,
AFG,Afghanistan,2017,2017-02-05,Week,2017-02-05,Week,Afghanistan: avalanche - Nuristan  - 05/02/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,644,640,,,
AFG,Afghanistan,2017,2017-02-10,Day,2017-02-15,Week,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,126,130,,,
AFG,Afghanistan,2017,2017-02-18,Day,2017-02-18,Week,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,89,89,,,
AFG,Afghanistan,2017,2017-02-18,Day,2017-02-23,Week,Afghanistan: floods - Herat - 18/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,2383,2400,,,
AFG,Afghanistan,2017,2017-02-19,Day,2017-02-28,Week,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,2,Weather related,4,Meteorological,14,Storm,21,,22,22,,,
AFG,Afghanistan,2017,2017-03-04,Day,2017-03-04,Day,Afghanistan: landslide - Ghazni - 04/03/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,7,7,,,
AFG,Afghanistan,2017,2017-03-20,Day,2017-03-31,Week,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,2,Weather related,3,Hydrological,10,Flood,13,,81,81,,,
AFG,Afghanistan,2017,2017-03-21,Day,2017-03-31,Week,Afghanistan: flood - Herat - 21/03/2017,2,Weather related,3,Hydrological,10,Flood,13,,5069,5100,,,
AFG,Afghanistan,2017,2017-03-23,Day,2017-02-23,Day,Afghanistan: avalanche - Bamyan - 23/02/2017,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2017,2017-03-23,Day,2017-03-23,Day,Afghanistan: flood - Nimroz - 23/03/2017,2,Weather related,3,Hydrological,10,Flood,13,,540,540,,,
AFG,Afghanistan,2017,2017-03-26,Day,2017-03-31,Week,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,2,Weather related,3,Hydrological,10,Flood,13,,141,140,,,
AFG,Afghanistan,2017,2017-03-27,Day,2017-03-27,Day,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,2,Weather related,3,Hydrological,10,Flood,13,,111,110,,,
AFG,Afghanistan,2017,2017-04-05,Day,2017-04-05,Day,Afghanistan: landslide - Daykundi - 05/04/017,2,Weather related,3,Hydrological,11,Mass Movement,14,,22,22,,,
AFG,Afghanistan,2017,2017-04-06,Day,2017-04-30,Week,Afghanistan: flood - Balkh; Samangan - 06/04/2017,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2017,2017-04-08,Day,2017-04-08,Day,Afghanistan: landslide - Badakhshan - 08/04/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,163,160,,,
AFG,Afghanistan,2017,2017-04-10,Day,2017-04-10,Week,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2017,2017-04-10,Day,2017-04-30,Week,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,2,Weather related,3,Hydrological,10,Flood,13,,4447,4400,,,
AFG,Afghanistan,2017,2017-04-18,Day,2017-04-18,Day,Afghanistan: landslide - Badakhshan - 18/04/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,89,89,,,
AFG,Afghanistan,2017,2017-04-20,Day,2017-04-30,Week,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2017,2017-05-06,Day,2017-05-31,Week,Afghanistan: flood - Samangan - 06/05/2017,2,Weather related,3,Hydrological,10,Flood,13,,141,140,,,
AFG,Afghanistan,2017,2017-05-07,Day,2017-05-31,Week,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,2,Weather related,3,Hydrological,10,Flood,13,,2538,2500,,,
AFG,Afghanistan,2017,2017-05-07,Day,2017-05-31,Week,Afghanistan: floods - Herat; Ghor - 07/05/2017,2,Weather related,3,Hydrological,10,Flood,13,,1384,1400,,,
AFG,Afghanistan,2017,2017-05-12,Day,2017-05-31,Week,Afghanistan - flood - Bamyan - 12/05/2017,2,Weather related,3,Hydrological,10,Flood,13,,955,960,,,
AFG,Afghanistan,2017,2017-05-15,Day,2017-05-31,Week,Afghanistan: flood - Paktya - 15/05/2017,2,Weather related,3,Hydrological,10,Flood,13,,81,81,,,
AFG,Afghanistan,2017,2017-06-29,Day,2017-06-30,Week,Afghanistan: floods - Khost; Paktika - 29/06/2017,2,Weather related,3,Hydrological,10,Flood,13,,163,160,,,
AFG,Afghanistan,2017,2017-07-08,Day,2017-07-31,Week,Afghanistan: flood - Badakshan - 08/07/2017,2,Weather related,3,Hydrological,10,Flood,13,,141,140,,,
AFG,Afghanistan,2017,2017-07-14,Day,2017-07-31,Week,Afghanistan: flood - Nangarhar - 14/07/2017,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2017,2017-07-14,Day,2018-07-31,Week,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,2,Weather related,3,Hydrological,10,Flood,13,,118,120,,,
AFG,Afghanistan,2017,2017-07-16,Day,2017-07-31,Week,Afghanistan: flood - Kabul - 16/07/2017,2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2017,2017-08-11,Day,2017-08-31,Week,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,2,Weather related,3,Hydrological,10,Flood,13,,155,160,,,
AFG,Afghanistan,2017,2017-09-04,Day,2017-09-30,Week,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,2,Weather related,3,Hydrological,10,Flood,13,,133,130,,,
AFG,Afghanistan,2017,2017-11-15,Day,2017-11-30,Week,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,2,Weather related,3,Hydrological,10,Flood,13,,185,180,,,
AFG,Afghanistan,2017,2017-11-16,Day,2017-11-11,Week,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,2,Weather related,3,Hydrological,10,Flood,13,,74,74,,,
AFG,Afghanistan,2017,2017-12-14,Day,2017-12-31,Week,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2018,2018-01-01,Day,2018-12-31,Week,Afghanistan: Drought - 20 provinces - 01/01/2018,2,Weather related,2,Climatological,5,Drought,7,,371318,371000,,,DR-2018-000052-AFG
AFG,Afghanistan,2018,2018-02-14,Day,2018-02-14,Day,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",2,Weather related,4,Meteorological,13,Extreme Temperature,17,,15,15,,,
AFG,Afghanistan,2018,2018-02-15,Day,2018-02-15,Day,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,192,190,,,
AFG,Afghanistan,2018,2018-02-15,Day,2018-02-15,Day,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,141,140,,,
AFG,Afghanistan,2018,2018-02-26,Day,2018-02-26,Day,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,192,190,,,
AFG,Afghanistan,2018,2018-02-26,Day,2018-02-26,Day,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,533,530,,,
AFG,Afghanistan,2018,2018-03-01,Day,2018-03-01,Day,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2018,2018-03-03,Day,2018-03-03,Day,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-03-05,Day,2018-03-05,Day,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-03-10,Day,2018-03-10,Day,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2018,2018-03-19,Day,2018-03-19,Day,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,29,29,,,
AFG,Afghanistan,2018,2018-03-21,Day,2018-03-21,Week,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),2,Weather related,4,Meteorological,14,Storm,21,,14,14,,,
AFG,Afghanistan,2018,2018-03-22,Day,2018-03-22,Day,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2018,2018-03-25,Day,2018-03-25,Day,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,14,14,,,
AFG,Afghanistan,2018,2018-03-25,Day,2018-03-25,Day,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,59,59,,,
AFG,Afghanistan,2017,2018-03-29,Day,2018-03-30,Day,Afghanistan: landslide - Bamyan - 29/03/2017,2,Weather related,3,Hydrological,11,Mass Movement,14,,22,22,,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,,
AFG,Afghanistan,2018,2018-04-08,Day,2018-04-08,Day,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,44,44,,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,81,81,,,
AFG,Afghanistan,2018,2018-04-09,Day,2018-04-09,Day,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,30,30,,,
AFG,Afghanistan,2018,2018-04-10,Day,2018-04-10,Day,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-04-15,Day,2018-04-15,Day,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2018,2018-04-19,Day,2018-04-19,Day,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,37,37,,,
AFG,Afghanistan,2018,2018-04-20,Day,2018-04-20,Day,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,163,160,,,
AFG,Afghanistan,2018,2018-04-20,Day,2018-04-20,Day,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),2,Weather related,3,Hydrological,10,Flood,13,,577,580,,,
AFG,Afghanistan,2018,2018-04-29,Day,2018-04-29,Day,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,7,7,,,
AFG,Afghanistan,2018,2018-04-30,Day,2018-04-30,Day,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),2,Weather related,3,Hydrological,10,Flood,13,,504,500,,,
AFG,Afghanistan,2018,2018-05-01,Week,2018-05-31,Week,Afghanistan: Floods - May 2018,2,Weather related,3,Hydrological,10,Flood,13,,46380,46000,,,
AFG,Afghanistan,2018,2018-05-09,Day,2018-05-09,Day,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),1,Geophysical,1,Geophysical,1,Earthquake,1,,7588,7600,,,
AFG,Afghanistan,2018,2018-05-12,Day,2018-05-12,Day,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),2,Weather related,3,Hydrological,11,Mass Movement,14,,533,530,,,
AFG,Afghanistan,2018,2018-05-17,Day,2018-05-17,Day,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),2,Weather related,3,Hydrological,11,Mass Movement,14,,192,190,,,
AFG,Afghanistan,2018,2018-05-19,Day,2018-05-19,Day,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),2,Weather related,3,Hydrological,11,Mass Movement,14,,207,210,,,
AFG,Afghanistan,2018,2018-06-06,Day,2018-06-06,Day,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),2,Weather related,3,Hydrological,11,Mass Movement,14,,2072,2100,,,
AFG,Afghanistan,2018,2018-06-07,Day,2018-06-07,Day,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),2,Weather related,3,Hydrological,11,Mass Movement,14,,111,110,,,
AFG,Afghanistan,2018,2018-06-17,Day,2018-06-17,Day,Afghanistan: Flood - Kunar - 17/06/2018,2,Weather related,3,Hydrological,10,Flood,13,,15,15,,,
AFG,Afghanistan,2018,2018-07-01,Day,2018-07-01,Day,Afghanistan: Flood - Kunar - 01/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,89,89,,,
AFG,Afghanistan,2018,2018-07-05,Day,2018-07-05,Day,Afghanistan: Flash flood - Khost - 05/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,22,22,,,
AFG,Afghanistan,2018,2018-07-08,Day,2018-07-08,Day,Afghanistan: Flash flood - Nuristan - 08/07/2018,2,Weather related,3,Hydrological,11,Mass Movement,14,,126,130,,,
AFG,Afghanistan,2018,2018-07-11,Day,2018-07-11,Day,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,2,Weather related,3,Hydrological,10,Flood,12,,2000,2000,,,
AFG,Afghanistan,2018,2018-07-16,Day,2018-07-16,Day,Afghanistan: Storm - Paktya - 16/07/2018,2,Weather related,4,Meteorological,14,Storm,21,,22,22,,,
AFG,Afghanistan,2018,2018-07-19,Day,2018-07-19,Day,Afghanistan: Flood - Sayeed Abad - 19/07/2018,2,Weather related,3,Hydrological,10,Flood,13,,259,260,,,
