iso3,country_name,year,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
MMR,Myanmar,2013,53946,54000,640900,641000
NER,Niger,2013,0,,11000,11000
NGA,Nigeria,2013,470500,470000,3300000,3300000
NPL,Nepal,2013,0,,50000,50000
PAK,Pakistan,2013,140000,140000,746700,747000
PER,Peru,2013,0,,150000,150000
PHL,Philippines,2013,327351,327000,115800,116000
PSE,State of Palestine,2013,1100,1100,146000,146000
RUS,Russian Federation,2013,0,,34900,35000
SDN,Sudan,2013,470000,470000,2426700,2427000
SEN,Senegal,2013,0,,24000,24000
SOM,Somalia,2013,80000,80000,1100000,1100000
SRB,Serbia,2013,0,,97300,97000
SSD,South Sudan,2013,383000,383000,383000,383000
SYR,Syrian Arab Republic,2013,3500000,3500000,6500000,6500000
TCD,Chad,2013,0,,90000,90000
TGO,Togo,2013,0,,10000,10000
THA,Thailand,2013,100,100,35000,35000
TKM,Turkmenistan,2013,0,,4000,4000
TLS,Timor-Leste,2013,0,,900,900
TUR,Türkiye,2013,0,,953700,954000
UGA,Uganda,2013,0,,29800,30000
UZB,Uzbekistan,2013,0,,3400,3400
XKX,,2013,0,,17300,17000
YEM,Yemen,2013,20000,20000,307000,307000
ZWE,Zimbabwe,2013,0,,,
AB9,,2014,0,,20000,20000
AFG,Afghanistan,2014,156193,156000,805409,805000
ARM,Armenia,2014,0,,8400,8400
AZE,Azerbaijan,2014,0,,568892,569000
BDI,Burundi,2014,0,,77600,78000
BGD,Bangladesh,2014,0,,426490,426000
BIH,Bosnia and Herzegovina,2014,0,,100400,100000
CAF,Central African Republic,2014,172700,173000,438500,438000
CIV,Côte d'Ivoire,2014,5500,5500,300900,301000
CMR,Cameroon,2014,40000,40000,40000,40000
COD,Democratic Republic of the Congo,2014,1003400,1003000,2756600,2757000
COG,Congo,2014,0,,7800,7800
COL,Colombia,2014,137214,137000,6044151,6044000
CYP,Cyprus,2014,0,,212400,212000
EGY,Egypt,2014,4740,4700,4071,4100
ERI,Eritrea,2014,0,,10000,10000
ETH,Ethiopia,2014,137073,137000,397241,397000
GEO,Georgia,2014,0,,232704,233000
GTM,Guatemala,2014,1400,1400,248516,249000
HND,Honduras,2014,0,,29356,29000
IDN,Indonesia,2014,800,800,84000,84000
IND,India,2014,345000,345000,853900,854000
IRQ,Iraq,2014,2176764,2177000,3276000,3276000
ISR,Israel,2014,10000,10000,,
KEN,Kenya,2014,220177,220000,309200,309000
LAO,Lao People's Democratic Republic,2014,0,,,
LBN,Lebanon,2014,0,,19719,20000
LBR,Liberia,2014,0,,23000,23000
LBY,Libya,2014,340600,341000,400000,400000
LKA,Sri Lanka,2014,0,,90000,90000
MEX,Mexico,2014,9024,9000,281418,281000
MKD,North Macedonia,2014,0,,224,220
MLI,Mali,2014,19200,19000,61600,62000
MMR,Myanmar,2014,6200,6200,645261,645000
NER,Niger,2014,0,,11000,11000
NGA,Nigeria,2014,975300,975000,1075300,1075000
NPL,Nepal,2014,0,,50000,50000
PAK,Pakistan,2014,907000,907000,1900000,1900000
PER,Peru,2014,0,,150000,150000
PHL,Philippines,2014,123800,124000,77700,78000
PNG,Papua New Guinea,2014,1200,1200,7500,7500
PSE,State of Palestine,2014,501000,501000,275000,275000
RUS,Russian Federation,2014,0,,25378,25000
SDN,Sudan,2014,557500,558000,3100000,3100000
SEN,Senegal,2014,0,,24000,24000
SLV,El Salvador,2014,191205,191000,,
SOM,Somalia,2014,89000,89000,1106751,1107000
SRB,Serbia,2014,0,,97300,97000
SSD,South Sudan,2014,1304200,1304000,1498200,1498000
SYR,Syrian Arab Republic,2014,1100000,1100000,7600000,7600000
TCD,Chad,2014,0,,71000,71000
TGO,Togo,2014,0,,10000,10000
THA,Thailand,2014,0,,35000,35000
TKM,Turkmenistan,2014,0,,4000,4000
TLS,Timor-Leste,2014,2086,2100,900,900
TUR,Türkiye,2014,0,,953700,954000
UGA,Uganda,2014,0,,29800,30000
UKR,Ukraine,2014,646500,646000,646500,646000
UZB,Uzbekistan,2014,0,,3400,3400
XKX,,2014,0,,17113,17000
YEM,Yemen,2014,100000,100000,334090,334000
ZWE,Zimbabwe,2014,0,,,
AB9,,2015,0,,82000,82000
AFG,Afghanistan,2015,335409,335000,1174306,1174000
ARM,Armenia,2015,0,,8400,8400
AZE,Azerbaijan,2015,0,,564220,564000
BDI,Burundi,2015,22844,23000,99300,99000
BGD,Bangladesh,2015,0,,426438,426000
BIH,Bosnia and Herzegovina,2015,0,,98300,98000
CAF,Central African Republic,2015,209793,210000,451986,452000
CIV,Côte d'Ivoire,2015,3150,3200,303150,303000
CMR,Cameroon,2015,70539,71000,123959,124000
COD,Democratic Republic of the Congo,2015,621000,621000,1500000,1500000
COG,Congo,2015,0,,7800,7800
COL,Colombia,2015,224324,224000,6270436,6270000
CYP,Cyprus,2015,0,,272400,272000
EGY,Egypt,2015,8421,8400,9068,9100
ETH,Ethiopia,2015,55835,56000,450203,450000
GEO,Georgia,2015,0,,239191,239000
GTM,Guatemala,2015,0,,250850,251000
HND,Honduras,2015,0,,174000,174000
IDN,Indonesia,2015,153,150,6057,6100
IND,India,2015,1000,1000,611763,612000
IRQ,Iraq,2015,1113546,1114000,3290310,3290000
ISR,Israel,2015,,,,
KEN,Kenya,2015,0,,309200,309000
LBN,Lebanon,2015,3000,3000,12419,12000
LBY,Libya,2015,100000,100000,500000,500000
LKA,Sri Lanka,2015,0,,43977,44000
MEX,Mexico,2015,6000,6000,287430,287000
MKD,North Macedonia,2015,0,,199,200
MLI,Mali,2015,0,,49883,50000
MMR,Myanmar,2015,16000,16000,644000,644000
NER,Niger,2015,46988,47000,152926,153000
NGA,Nigeria,2015,736671,737000,2095812,2096000
NPL,Nepal,2015,0,,50000,50000
PAK,Pakistan,2015,0,,1459312,1459000
PER,Peru,2015,0,,60000,60000
PHL,Philippines,2015,287970,288000,62454,62000
PNG,Papua New Guinea,2015,0,,6300,6300
PSE,State of Palestine,2015,741,740,221425,221000
RUS,Russian Federation,2015,0,,26607,27000
SDN,Sudan,2015,143760,144000,3182286,3182000
SEN,Senegal,2015,0,,24000,24000
SLV,El Salvador,2015,170105,170000,,
SOM,Somalia,2015,90000,90000,1223000,1223000
SSD,South Sudan,2015,198762,199000,1696962,1697000
SYR,Syrian Arab Republic,2015,1300000,1300000,6600000,6600000
TCD,Chad,2015,36157,36000,107157,107000
TGO,Togo,2015,0,,3000,3000
THA,Thailand,2015,0,,35000,35000
TUR,Türkiye,2015,0,,954000,954000
UGA,Uganda,2015,0,,29776,30000
UKR,Ukraine,2015,942418,942000,1678587,1679000
XKX,,2015,0,,16862,17000
YEM,Yemen,2015,2174968,2175000,2509068,2509000
AB9,,2016,,,20000,20000
AFG,Afghanistan,2016,652594,653000,1200000,1200000
ARM,Armenia,2016,,,8400,8400
AZE,Azerbaijan,2016,,,582307,582000
BDI,Burundi,2016,16213,16000,59313,59000
BFA,Burkina Faso,2016,700,700,700,700
BGD,Bangladesh,2016,,,426070,426000
BIH,Bosnia and Herzegovina,2016,,,98300,98000
CAF,Central African Republic,2016,46205,46000,411785,412000
CIV,Côte d'Ivoire,2016,,,300889,301000
CMR,Cameroon,2016,82981,83000,176555,177000
COD,Democratic Republic of the Congo,2016,922100,922000,2230157,2230000
COG,Congo,2016,25303,25000,25303,25000
COL,Colombia,2016,170946,171000,7245689,7246000
CYP,Cyprus,2016,,,272000,272000
DZA,Algeria,2016,2800,2800,2540,2500
EGY,Egypt,2016,,,9069,9100
ETH,Ethiopia,2016,296429,296000,257563,258000
GEO,Georgia,2016,,,243765,244000
GTM,Guatemala,2016,6174,6200,256560,257000
HND,Honduras,2016,16000,16000,190000,190000
IDN,Indonesia,2016,353,350,7084,7100
IND,India,2016,448400,448000,796275,796000
IRQ,Iraq,2016,658614,659000,3034614,3035000
ISR,Israel,2016,1750,1800,,
KEN,Kenya,2016,,,138428,138000
LBN,Lebanon,2016,108,110,12020,12000
LBY,Libya,2016,156307,156000,303608,304000
LKA,Sri Lanka,2016,,,43607,44000
MEX,Mexico,2016,23169,23000,310527,311000
MKD,North Macedonia,2016,,,150,150
MLI,Mali,2016,6293,6300,36690,37000
MMR,Myanmar,2016,32000,32000,644000,644000
MOZ,Mozambique,2016,15128,15000,15128,15000
NER,Niger,2016,166012,166000,136069,136000
NGA,Nigeria,2016,501160,501000,1954565,1955000
NPL,Nepal,2016,,,50000,50000
PAK,Pakistan,2016,2356,2400,463921,464000
PER,Peru,2016,,,62237,62000
PHL,Philippines,2016,279870,280000,87417,87000
PNG,Papua New Guinea,2016,290,290,8421,8400
PSE,State of Palestine,2016,1601,1600,193277,193000
RUS,Russian Federation,2016,,,19327,19000
SDN,Sudan,2016,97481,97000,3300000,3300000
SEN,Senegal,2016,,,24000,24000
SLV,El Salvador,2016,219724,220000,,
SOM,Somalia,2016,175000,175000,1106751,1107000
SSD,South Sudan,2016,281229,281000,1847068,1847000
SYR,Syrian Arab Republic,2016,2148498,2148000,6325978,6326000
TCD,Chad,2016,36278,36000,108476,108000
TGO,Togo,2016,,,1500,1500
THA,Thailand,2016,,,35000,35000
TUR,Türkiye,2016,204000,204000,1107990,1108000
UGA,Uganda,2016,23000,23000,53000,53000
UKR,Ukraine,2016,108921,109000,1652512,1653000
XKX,,2016,,,16557,17000
YEM,Yemen,2016,477747,478000,1973994,1974000
AB9,,2017,,,30874,31000
AFG,Afghanistan,2017,473892,474000,1286483,1286000
AZE,Azerbaijan,2017,0,,642982,643000
BDI,Burundi,2017,13630,14000,57258,57000
BFA,Burkina Faso,2017,4911,4900,4911,4900
BGD,Bangladesh,2017,6000,6000,432070,432000
BIH,Bosnia and Herzegovina,2017,,,98574,99000
CAF,Central African Republic,2017,539438,539000,688700,689000
CIV,Côte d'Ivoire,2017,5483,5500,301705,302000
CMR,Cameroon,2017,119377,119000,239337,239000
COD,Democratic Republic of the Congo,2017,2165767,2166000,4479750,4480000
COG,Congo,2017,85828,86000,107828,108000
COL,Colombia,2017,139359,139000,6509223,6509000
CYP,Cyprus,2017,,,216867,217000
EGY,Egypt,2017,1845,1800,35539,36000
ETH,Ethiopia,2017,724813,725000,1078429,1078000
GEO,Georgia,2017,,,248103,248000
GMB,Gambia,2017,162342,162000,0,
GTM,Guatemala,2017,1197,1200,242386,242000
HND,Honduras,2017,,,190000,190000
IDN,Indonesia,2017,2750,2800,12905,13000
IND,India,2017,78489,78000,805744,806000
IRQ,Iraq,2017,1379499,1379000,2615988,2616000
ISR,Israel,2017,2863,2900,,
KEN,Kenya,2017,27467,27000,158637,159000
LBN,Lebanon,2017,200,200,10815,11000
LBY,Libya,2017,29318,29000,197398,197000
LKA,Sri Lanka,2017,,,41938,42000
MEX,Mexico,2017,20160,20000,329917,330000
MKD,North Macedonia,2017,,,140,140
MLI,Mali,2017,35131,35000,38172,38000
MMR,Myanmar,2017,56967,57000,635155,635000
MOZ,Mozambique,2017,126,130,10213,10000
NER,Niger,2017,39766,40000,143835,144000
NGA,Nigeria,2017,279427,279000,1702095,1702000
NPL,Nepal,2017,2,2,2,2
PAK,Pakistan,2017,75137,75000,249491,249000
PER,Peru,2017,,,59302,59000
PHL,Philippines,2017,644811,645000,445268,445000
PNG,Papua New Guinea,2017,,,12423,12000
PSE,State of Palestine,2017,700,700,231473,231000
RUS,Russian Federation,2017,,,19327,19000
SDN,Sudan,2017,17218,17000,2071956,2072000
SEN,Senegal,2017,,,21540,22000
SLV,El Salvador,2017,295897,296000,,
SOM,Somalia,2017,387558,388000,824551,825000
SSD,South Sudan,2017,856769,857000,1898699,1899000
SYR,Syrian Arab Republic,2017,2911272,2911000,6784127,6784000
TCD,Chad,2017,5776,5800,157734,158000
TGO,Togo,2017,2655,2700,,
THA,Thailand,2017,,,40584,41000
TUR,Türkiye,2017,,,1112954,1113000
UGA,Uganda,2017,1343,1300,24343,24000
UKR,Ukraine,2017,21415,21000,800000,800000
XKX,,2017,,,16413,16000
YEM,Yemen,2017,160178,160000,2014026,2014000
AB9,,2018,150,150,31024,31000
AFG,Afghanistan,2018,371779,372000,2597897,2598000
AZE,Azerbaijan,2018,,,643625,644000
BDI,Burundi,2018,5054,5100,31908,32000
BEN,Benin,2018,3494,3500,3494,3500
BFA,Burkina Faso,2018,42118,42000,47029,47000
BGD,Bangladesh,2018,300,300,426070,426000
BIH,Bosnia and Herzegovina,2018,,,98574,99000
CAF,Central African Republic,2018,509687,510000,640969,641000
CIV,Côte d'Ivoire,2018,700,700,302405,302000
CMR,Cameroon,2018,458607,459000,667982,668000
COD,Democratic Republic of the Congo,2018,1839616,1840000,3081387,3081000
COG,Congo,2018,,,107383,107000
COL,Colombia,2018,145287,145000,5760741,5761000
CYP,Cyprus,2018,,,228125,228000
ECU,Ecuador,2018,423,420,,
EGY,Egypt,2018,15170,15000,3181,3200
ETH,Ethiopia,2018,2894841,2895000,2137422,2137000
GEO,Georgia,2018,,,293103,293000
GHA,Ghana,2018,5000,5000,5000,5000
GTM,Guatemala,2018,,,242386,242000
HND,Honduras,2018,950,950,190000,190000
IDN,Indonesia,2018,4497,4500,13352,13000
IND,India,2018,169313,169000,479446,479000
IRQ,Iraq,2018,150222,150000,1961934,1962000
ISR,Israel,2018,2114,2100,,
KEN,Kenya,2018,9978,10000,161843,162000
LBN,Lebanon,2018,,,10540,11000
LBY,Libya,2018,70305,70000,187159,187000
LKA,Sri Lanka,2018,1138,1100,37064,37000
MDG,Madagascar,2018,1668,1700,1982,2000
MEX,Mexico,2018,11491,11000,341408,341000
MKD,North Macedonia,2018,,,140,140
MLI,Mali,2018,125917,126000,120298,120000
MMR,Myanmar,2018,42434,42000,401168,401000
MOZ,Mozambique,2018,3791,3800,13876,14000
NER,Niger,2018,52000,52000,156000,156000
NGA,Nigeria,2018,541464,541000,2242664,2243000
PAK,Pakistan,2018,1832,1800,118996,119000
PER,Peru,2018,,,59302,59000
PHL,Philippines,2018,188314,188000,300806,301000
PNG,Papua New Guinea,2018,360,360,12440,12000
PSE,State of Palestine,2018,490,490,237556,238000
RUS,Russian Federation,2018,,,2279,2300
SDN,Sudan,2018,40795,41000,2071821,2072000
SEN,Senegal,2018,,,18384,18000
SLE,Sierra Leone,2018,3000,3000,3000,3000
SLV,El Salvador,2018,246311,246000,,
SOM,Somalia,2018,578170,578000,2648000,2648000
SSD,South Sudan,2018,321303,321000,1868899,1869000
SYR,Syrian Arab Republic,2018,1649476,1649000,6118928,6119000
TCD,Chad,2018,,,89863,90000
THA,Thailand,2018,,,40584,41000
TUR,Türkiye,2018,,,1097493,1097000
UGA,Uganda,2018,9040,9000,32283,32000
UKR,Ukraine,2018,12162,12000,800208,800000
XKX,,2018,,,16209,16000
YEM,Yemen,2018,251964,252000,2323596,2324000
AB9,,2019,,,31024,31000
AFG,Afghanistan,2019,460692,461000,2993384,2993000
AZE,Azerbaijan,2019,,,651458,651000
BDI,Burundi,2019,533,530,23468,23000
BEN,Benin,2019,,,3494,3500
BFA,Burkina Faso,2019,513004,513000,560033,560000
BGD,Bangladesh,2019,491,490,426532,427000
BIH,Bosnia and Herzegovina,2019,,,98574,99000
BOL,Bolivia (Plurinational State of),2019,31,31,31,31
CAF,Central African Republic,2019,95981,96000,592365,592000
CIV,Côte d'Ivoire,2019,300,300,302005,302000
CMR,Cameroon,2019,66569,67000,968849,969000
COD,Democratic Republic of the Congo,2019,1671769,1672000,5512073,5512000
COG,Congo,2019,2,2,134430,134000
COL,Colombia,2019,139065,139000,5575987,5576000
CYP,Cyprus,2019,,,228125,228000
EGY,Egypt,2019,4,4,3185,3200
ETH,Ethiopia,2019,1051728,1052000,1323553,1324000
GEO,Georgia,2019,,,301216,301000
GHA,Ghana,2019,2035,2000,,
GTM,Guatemala,2019,,,242386,242000
